time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-28T13:09:37.498Z,-13.5455,-76.9197,10,4.5,mb,30,137,1.55,0.79,us,us7000rl6w,2026-04-01T22:48:27.040Z,"77 km SW of San Vicente de Cañete, Peru",earthquake,8.88,1.724,0.07,61,reviewed,us,us
2025-12-28T10:46:25.091Z,49.6174,155.5281,50.359,4.6,mb,95,170,3.751,1.21,us,us7000rl6l,2026-04-01T22:48:27.040Z,"125 km SSW of Severo-Kuril’sk, Russia",earthquake,10.88,8.32,0.051,117,reviewed,us,us
2025-12-28T08:16:33.398Z,-20.3451,-177.7382,540.196,4.5,mb,42,150,4.725,0.76,us,us7000rl5z,2026-04-01T22:48:26.040Z,"269 km WNW of Houma, Tonga",earthquake,15.64,10.885,0.088,38,reviewed,us,us
2025-12-28T08:06:21.857Z,-20.2519,-178.5925,628.026,4.6,mb,55,96,4.036,0.64,us,us7000rl5y,2026-04-01T22:48:26.040Z,"Fiji region",earthquake,13.51,9.233,0.075,54,reviewed,us,us
2025-12-28T04:36:21.740Z,-59.7567,-26.8249,37.676,5.1,mb,47,78,15.325,0.59,us,us7000rl5k,2026-04-01T22:48:26.040Z,"South Sandwich Islands region",earthquake,9.98,4.894,0.067,72,reviewed,us,us
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2,mww,112,40,3.685,0.97,us,us7000rl57,2026-04-01T22:48:25.040Z,"43 km W of Puerto Santa, Peru",earthquake,8.62,1.901,0.052,35,reviewed,us,us
2025-12-28T02:15:44.299Z,-0.1295,99.9834,10,4.6,mb,25,167,2.797,0.94,us,us7000rl54,2026-04-01T22:48:25.040Z,"47 km WNW of Bukittinggi, Indonesia",earthquake,10.07,1.928,0.137,19,reviewed,us,us
2025-12-28T02:11:34.699Z,-0.0886,100.1054,10,4.6,mb,38,152,2.883,1,us,us7000rl53,2026-04-01T22:48:25.040Z,"38 km NW of Bukittinggi, Indonesia",earthquake,8.43,1.91,0.114,27,reviewed,us,us
2025-12-27T22:11:46.715Z,-20.9109,-178.572,590.807,4.8,mb,63,54,4.48,0.84,us,us7000rl46,2026-04-01T22:48:23.040Z,"Fiji region",earthquake,10.36,6.532,0.034,270,reviewed,us,us
2025-12-27T19:06:02.156Z,-50.2489,130.0473,10,4.5,mb,11,171,17.984,0.62,us,us7000rqly,2026-04-01T22:49:01.040Z,"western Indian-Antarctic Ridge",earthquake,14.98,1.982,0.171,10,reviewed,us,us
2025-12-27T18:26:23.646Z,15.3857,120.1378,64.159,4.9,mb,163,73,7.446,0.73,us,us7000rl3l,2026-04-01T22:48:23.040Z,"13 km NE of San Juan, Philippines",earthquake,9.97,6.392,0.045,155,reviewed,us,us
2025-12-27T17:44:32.948Z,29.6473,142.1455,22.472,4.9,mb,208,65,2.542,0.41,us,us7000rl3f,2026-04-01T22:48:22.040Z,"Izu Islands, Japan region",earthquake,7.04,4.435,0.039,219,reviewed,us,us
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-17T00:47:10.433Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T12:42:49.553Z,26.7466,92.3604,41.698,4.5,mb,41,148,3.14,0.66,us,us7000rl21,2026-04-01T22:48:20.040Z,"12 km WNW of Dhekiajuli, India",earthquake,10.6,8.117,0.091,35,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100,33,4.268,0.79,us,us7000rl1p,2026-04-01T22:48:20.040Z,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,46,reviewed,us,us
2025-12-27T08:18:17.769Z,-6.357,147.6044,66.178,4.7,mb,49,39,3.06,0.68,us,us7000rl18,2026-04-01T22:48:20.040Z,"34 km NW of Finschhafen, Papua New Guinea",earthquake,7.92,7.136,0.092,36,reviewed,us,us
2025-12-27T05:45:43.004Z,-20.1899,-177.6541,502.591,4.5,mb,29,102,4.65,0.75,us,us7000rl0v,2026-04-01T22:48:19.040Z,"267 km WNW of Houma, Tonga",earthquake,14.74,11.133,0.116,22,reviewed,us,us
2025-12-27T03:00:16.979Z,-5.5489,102.247,10,4.9,mb,40,93,1.376,0.64,us,us7000rl0f,2026-04-01T22:48:19.040Z,"193 km S of Bengkulu, Indonesia",earthquake,7.04,1.909,0.096,35,reviewed,us,us
2025-12-27T02:25:16.091Z,49.6988,158.8076,10,5.1,mb,86,88,3.331,1.25,us,us7000rl0a,2026-04-01T22:48:19.040Z,"220 km ESE of Severo-Kuril’sk, Russia",earthquake,8.62,1.81,0.049,138,reviewed,us,us
2025-12-27T01:10:11.630Z,-5.5338,102.2674,10,5.1,mww,84,60,1.352,1.16,us,us7000rkzt,2026-04-01T22:48:19.040Z,"191 km S of Bengkulu, Indonesia",earthquake,7.11,0.703,0.086,13,reviewed,us,us
2025-12-27T00:35:17.256Z,-11.0621,-77.9333,48.19,4.6,mb,37,141,1.41,0.67,us,us7000rkzg,2026-04-01T22:48:18.040Z,"31 km W of Végueta, Peru",earthquake,5.14,7.733,0.084,44,reviewed,us,us
2025-12-27T00:22:34.022Z,-5.5456,102.3691,25,5.4,mww,93,44,1.314,0.96,us,us7000rkyz,2026-04-01T22:48:18.040Z,"193 km S of Bengkulu, Indonesia",earthquake,8.07,1.825,0.078,16,reviewed,us,us
2025-12-26T23:02:24.826Z,-4.5433,153.2228,84.163,5.2,mb,65,119,1.113,0.84,us,us7000rkyq,2026-04-01T22:48:18.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.72,5.688,0.052,121,reviewed,us,us
2025-12-26T19:27:54.701Z,-20.5344,-178.9538,623.051,4.6,mb,127,90,3.963,0.6,us,us7000rkx5,2026-04-01T22:48:16.040Z,"Fiji region",earthquake,12.26,6.785,0.047,132,reviewed,us,us
2025-12-26T19:22:46.899Z,-5.3111,152.3367,43.703,4.5,mb,54,93,1.045,0.92,us,us7000rq6p,2026-04-01T22:48:58.040Z,"107 km S of Kokopo, Papua New Guinea",earthquake,7.17,7.5,0.084,45,reviewed,us,us
2025-12-26T19:05:12.619Z,-22.5252,-68.5918,108.198,4.6,mb,89,34,0.571,0.84,us,us7000rkx1,2026-04-01T22:48:16.040Z,"34 km ESE of Calama, Chile",earthquake,5,4.966,0.064,78,reviewed,us,us
2025-12-26T16:41:06.805Z,-26.2091,178.7099,575.919,4.8,mb,43,131,9.703,0.72,us,us7000rkwk,2026-04-01T22:48:16.040Z,"south of the Fiji Islands",earthquake,15.09,7.426,0.069,65,reviewed,us,us
2025-12-26T16:41:01.856Z,-56.3438,-26.7254,66.373,4.6,mb,25,172,5.944,0.68,us,us7000rq6q,2026-04-01T22:48:58.040Z,"South Sandwich Islands region",earthquake,9.21,9.385,0.112,24,reviewed,us,us
2025-12-26T16:31:39.392Z,-8.4443,-75.2197,128.399,4.8,mb,44,110,3.866,0.66,us,us7000rkwl,2026-04-01T22:48:16.040Z,"42 km N of San Alejandro, Peru",earthquake,10.61,7.663,0.056,98,reviewed,us,us
2025-12-26T15:31:40.823Z,57.8398,155.8146,10,4.5,mb,40,95,3.155,0.58,us,us7000rkxz,2026-04-01T22:48:17.040Z,"170 km W of Tigil’, Russia",earthquake,9.43,1.889,0.088,38,reviewed,us,us
2025-12-26T15:29:51.891Z,-4.9555,144.7364,92.655,4.5,mb,24,103,3.906,0.95,us,us7000rkwe,2026-04-01T22:48:16.040Z,"114 km NNE of Mount Hagen, Papua New Guinea",earthquake,6.96,9.485,0.118,21,reviewed,us,us
2025-12-26T14:38:26.350Z,-15.173,-175.2777,17.564,4.7,mb,62,52,3.61,0.86,us,us7000rq6k,2026-04-01T22:48:57.040Z,"180 km WNW of Hihifo, Tonga",earthquake,6.9,11.512,0.063,76,reviewed,us,us
2025-12-26T14:19:38.675Z,-8.568,112.9143,136.963,4.5,mb,63,46,1.228,1.17,us,us7000rkw5,2026-04-01T22:48:15.040Z,"43 km SSE of Dampit, Indonesia",earthquake,7.75,6.692,0.076,51,reviewed,us,us
2025-12-26T12:33:55.761Z,-6.2398,151.8498,10,4.7,mb,43,82,1.928,0.49,us,us7000rq6f,2026-04-01T22:48:57.040Z,"204 km ESE of Kimbe, Papua New Guinea",earthquake,9.5,1.905,0.088,39,reviewed,us,us
2025-12-26T10:44:53.791Z,29.0344,138.6988,492.848,4.7,mb,213,47,3.635,0.6,us,us7000rkvl,2026-04-01T22:48:15.040Z,"Izu Islands, Japan region",earthquake,9.39,6.006,0.03,348,reviewed,us,us
2025-12-26T09:34:59.328Z,31.9766,141.0053,10,4.5,mb,24,148,1.517,1.11,us,us7000rq6j,2026-04-01T22:48:57.040Z,"Izu Islands, Japan region",earthquake,9.37,1.937,0.144,14,reviewed,us,us
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10,5.6,mww,66,60,4.039,0.85,us,us7000rkvc,2026-04-01T22:48:14.040Z,"129 km ESE of Alo, Wallis and Futuna",earthquake,10.33,1.834,0.071,19,reviewed,us,us
2025-12-26T07:45:39.252Z,-21.0771,168.6603,10,4.9,mb,43,92,1.899,0.74,us,us7000rkv8,2026-04-01T22:48:14.040Z,"96 km ENE of Tadine, New Caledonia",earthquake,7.82,1.893,0.095,35,reviewed,us,us
2025-12-26T07:14:06.513Z,-16.2898,66.8529,10,4.7,mb,42,57,4.781,0.48,us,us7000rkv6,2026-04-01T22:48:14.040Z,"Mid-Indian Ridge",earthquake,11.34,1.854,0.093,35,reviewed,us,us
2025-12-26T07:12:33.963Z,-20.8871,68.3582,10,4.5,mb,29,67,4.814,0.62,us,us7000rq6b,2026-04-01T22:48:56.040Z,"Mid-Indian Ridge",earthquake,11.99,1.882,0.121,20,reviewed,us,us
2025-12-26T05:25:52.737Z,-3.3888,143.6484,10,4.6,mb,17,75,3.067,0.37,us,us7000rkuu,2026-04-01T22:48:13.040Z,"17 km N of Wewak, Papua New Guinea",earthquake,10.67,1.899,0.137,16,reviewed,us,us
2025-12-26T04:44:01.248Z,-60.2506,-61.856,10,5.1,mb,64,92,4.653,0.97,us,us7000rkup,2026-04-01T22:48:13.040Z,"Drake Passage",earthquake,8.59,1.787,0.064,79,reviewed,us,us
2025-12-26T03:29:17.836Z,-0.4948,-20.0117,10,4.6,mb,25,100,9.131,0.73,us,us7000rq63,2026-04-01T22:48:56.040Z,"central Mid-Atlantic Ridge",earthquake,7.6,1.709,0.136,16,reviewed,us,us
2025-12-25T23:00:05.553Z,23.7096,70.4196,10,4.6,mb,61,75,13.02,0.69,us,us7000rktm,2026-04-01T22:48:11.040Z,"27 km WNW of Rāpar, India",earthquake,7.38,1.854,0.063,74,reviewed,us,us
2025-12-25T22:29:11.265Z,-12.1351,167.293,288.191,4.8,mb,57,104,3.293,0.65,us,us7000rktc,2026-04-01T22:48:11.040Z,"194 km N of Sola, Vanuatu",earthquake,11.36,7.871,0.043,170,reviewed,us,us
2025-12-25T20:26:16.333Z,0.1711,129.64,10,4.5,mb,41,76,1.917,0.64,us,us7000rksj,2026-04-01T22:48:10.040Z,"106 km WNW of Waisai, Indonesia",earthquake,7.01,1.884,0.11,24,reviewed,us,us
2025-12-25T19:39:36.800Z,57.8588,155.7394,10,4.9,mb,98,87,3.111,0.56,us,us7000rks9,2026-04-01T22:48:10.040Z,"175 km W of Tigil’, Russia",earthquake,8.52,1.854,0.034,270,reviewed,us,us
2025-12-25T19:30:23.192Z,52.4255,163.6086,10,4.5,mb,67,135,3.074,0.53,us,us7000rks4,2026-04-01T22:48:10.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,11.43,1.917,0.057,89,reviewed,us,us
2025-12-25T18:16:50.284Z,-40.6856,176.1199,26.146,4.5,mwr,51,58,0.096,0.75,us,us7000rkrn,2026-04-01T22:48:09.040Z,"25 km NNW of Castlepoint, New Zealand",earthquake,4.2,2.518,0.052,35,reviewed,us,us
2025-12-25T17:15:43.098Z,-56.0161,-26.5191,34.327,4.6,mb,27,123,5.974,0.8,us,us7000rq5z,2026-04-01T22:48:56.040Z,"South Sandwich Islands region",earthquake,14.06,7.883,0.107,26,reviewed,us,us
2025-12-25T17:01:45.586Z,0.5079,123.6649,260.89,4.7,mb,103,62,4.537,0.85,us,us7000rkre,2026-04-01T22:48:09.040Z,"67 km E of Gorontalo, Indonesia",earthquake,7.34,7.143,0.048,130,reviewed,us,us
2025-12-25T16:25:51.382Z,41.2616,142.4348,56.471,4.6,mb,39,133,1.139,0.75,us,us7000rkr3,2026-04-01T22:48:09.040Z,"101 km E of Yokohama, Japan",earthquake,9.3,7.925,0.091,36,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-25T15:48:58.913Z,11.7644,143.2277,10,4.7,mb,25,128,2.419,0.77,us,us7000rq5r,2026-04-01T22:48:55.040Z,"228 km SW of Merizo Village, Guam",earthquake,6.02,1.919,0.091,37,reviewed,us,us
2025-12-25T13:17:00.600Z,44.3631,149.0615,35,4.8,mb,70,135,5.122,0.98,us,us7000rkqb,2026-04-01T22:48:08.040Z,"134 km SE of Kuril’sk, Russia",earthquake,10.01,1.917,0.043,167,reviewed,us,us
2025-12-25T09:57:14.894Z,-26.6316,-176.2731,10,5,mww,54,82,9.525,1.21,us,us7000rkpt,2026-04-01T22:48:07.040Z,"south of the Fiji Islands",earthquake,10.87,1.439,0.098,10,reviewed,us,us
2025-12-25T09:24:37.367Z,-61.1533,-35.4998,10,4.7,mb,23,111,6.909,0.83,us,us7000rkx9,2026-04-01T22:48:17.040Z,"Scotia Sea",earthquake,12.48,1.924,0.127,22,reviewed,us,us
2025-12-25T09:13:27.947Z,-61.2585,-35.6231,10,4.5,mb,18,83,7.01,0.73,us,us7000rq5k,2026-04-01T22:48:55.040Z,"Scotia Sea",earthquake,12.2,1.924,0.135,19,reviewed,us,us
2025-12-25T08:39:39.282Z,-61.2144,-36.2321,10,4.6,mb,24,74,6.952,0.53,us,us7000rkx8,2026-04-01T22:48:17.040Z,"Scotia Sea",earthquake,9.71,1.577,0.133,17,reviewed,us,us
2025-12-25T08:23:06.876Z,15.0232,147.7715,10,4.5,mb,34,101,1.923,0.99,us,us7000rq5j,2026-04-01T22:48:55.040Z,"217 km E of Saipan, Northern Mariana Islands",earthquake,8.51,1.916,0.113,23,reviewed,us,us
2025-12-25T08:14:47.433Z,-61.1332,-36.3328,10,5,mb,60,62,13.067,0.52,us,us7000rkpd,2026-04-01T22:48:07.040Z,"Scotia Sea",earthquake,11.86,1.838,0.076,56,reviewed,us,us
2025-12-25T05:11:21.741Z,-26.6063,-114.6182,10,4.6,mb,20,176,38.883,0.52,us,us7000rq5d,2026-04-01T22:48:55.040Z,"Easter Island region",earthquake,12.3,1.88,0.132,17,reviewed,us,us
2025-12-24T23:00:11.481Z,43.6603,147.8058,47.63,4.9,mb,113,135,3.793,0.41,us,us7000rkml,2026-04-01T22:48:05.040Z,"88 km E of Shikotan, Russia",earthquake,9.8,7.362,0.058,95,reviewed,us,us
2025-12-24T22:37:32.484Z,11.7823,143.1062,10,5.1,mww,191,42,4.312,0.64,us,us7000rkmf,2026-06-10T22:47:44.403Z,"236 km SW of Merizo Village, Guam",earthquake,9.47,1.779,0.086,13,reviewed,us,us
2025-12-24T22:37:31.211Z,72.1242,1.1624,10,5,mww,128,66,7.193,0.62,us,us7000rkmg,2026-04-01T22:48:05.040Z,"Norwegian Sea",earthquake,7.94,1.86,0.083,14,reviewed,us,us
2025-12-24T21:37:51.068Z,58.3341,-32.1459,10,4.8,mww,150,52,7.277,0.54,us,us7000rkm7,2026-04-01T22:48:04.040Z,"Reykjanes Ridge",earthquake,8.51,1.86,0.078,16,reviewed,us,us
2025-12-24T21:03:14.487Z,-57.3621,148.6989,10,4.7,mb,21,113,19.915,0.61,us,us7000rq4k,2026-04-01T22:48:53.040Z,"west of Macquarie Island",earthquake,16.26,1.925,0.133,17,reviewed,us,us
2025-12-24T20:18:25.623Z,-33.461,78.0184,10,4.5,mb,21,86,28.297,0.35,us,us7000rq4i,2026-04-01T22:48:53.040Z,"Mid-Indian Ridge",earthquake,13.41,1.918,0.125,19,reviewed,us,us
2025-12-24T18:54:44.961Z,58.3774,-32.1618,10,4.5,mb,66,130,8.209,0.5,us,us7000rkl9,2026-04-01T22:48:03.040Z,"Reykjanes Ridge",earthquake,11.32,1.931,0.072,57,reviewed,us,us
2025-12-24T18:00:18.009Z,-14.9984,-176.4803,10,4.5,mb,20,93,4.257,1.23,us,us7000rkl8,2026-04-01T22:48:03.040Z,"191 km ESE of Alo, Wallis and Futuna",earthquake,12.89,1.924,0.171,10,reviewed,us,us
2025-12-24T15:00:35.494Z,11.7846,143.3634,12,5.7,mww,186,62,2.318,0.63,us,us7000rkkk,2026-06-10T15:10:47.349Z,"216 km SW of Merizo Village, Guam",earthquake,9.41,1.848,0.048,41,reviewed,us,us
2025-12-24T13:34:31.289Z,-2.862,101.1384,62.216,4.5,mb,40,189,2.346,0.75,us,us7000rq49,2026-04-01T22:48:53.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,9.9,9.426,0.104,27,reviewed,us,us
2025-12-24T13:33:57.678Z,13.0227,144.6297,45.95,5,mb,163,44,2.47,0.5,us,us7000rkke,2026-06-10T13:44:03.904Z,"27 km S of Merizo Village, Guam",earthquake,10.08,5.991,0.041,193,reviewed,us,us
2025-12-24T10:56:59.609Z,51.221,-174.898,10,4.8,mb,136,149,0.999,0.76,us,us7000rkjw,2026-04-01T22:48:01.040Z,"118 km SSW of Atka, Alaska",earthquake,5.15,1.889,0.042,180,reviewed,us,us
2025-12-24T09:47:06.669Z,22.8982,121.2494,8,6,mww,212,47,0.176,0.62,us,us7000rkjm,2026-04-01T22:48:01.040Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.82,1.834,0.043,52,reviewed,us,us
2025-12-24T05:50:52.267Z,8.3133,127.463,10,4.7,mb,51,108,2.239,0.74,us,us7000rkj5,2026-04-01T22:48:00.040Z,"114 km E of Barcelona, Philippines",earthquake,9.22,1.877,0.077,51,reviewed,us,us
2025-12-24T05:30:32.027Z,-4.5297,102.6053,59.001,4.8,mb,64,94,0.388,0.9,us,us7000rkj2,2026-04-01T22:48:00.040Z,"89 km SSE of Bengkulu, Indonesia",earthquake,7.56,4.619,0.075,55,reviewed,us,us
2025-12-24T04:09:47.901Z,12.6319,92.7492,35,4.8,mb,46,64,6.44,1.07,us,us7000rkiw,2026-04-01T22:48:00.040Z,"103 km N of Bamboo Flat, India",earthquake,12.1,1.911,0.087,41,reviewed,us,us
2025-12-24T01:55:53.268Z,19.2908,39.2095,10,4.5,mb,32,74,6.831,0.91,us,us7000rki8,2026-04-01T22:47:58.040Z,"183 km ENE of Tokār, Sudan",earthquake,11.04,1.916,0.082,43,reviewed,us,us
2025-12-24T01:05:20.681Z,-32.3643,-71.4542,51.045,4.5,mwr,64,136,0.517,0.74,us,us7000rkhs,2026-04-01T22:47:58.040Z,"23 km WNW of La Ligua, Chile",earthquake,3.83,5.198,0.045,48,reviewed,us,us
2025-12-24T00:53:13.678Z,16.5468,-59.651,13.05,4.5,mb,30,162,1.368,0.79,us,us7000rq3y,2026-04-01T22:48:52.040Z,"154 km E of Beauséjour, Guadeloupe",earthquake,8.11,5.645,0.242,5,reviewed,us,us
2025-12-23T20:41:57.853Z,-14.5564,167.1377,157,5.6,mww,73,51,0.888,0.92,us,us7000rkfp,2026-03-19T13:56:14.040Z,"54 km N of Port-Olry, Vanuatu",earthquake,9.39,1.754,0.046,46,reviewed,us,us
